448,3.5427604,1.9525114,5.1330094,270.8,270.8,270.8
449,3.857826,2.5603638,5.155288,284.76,284.76,284.76
450,3.4136574,1.7284725,5.0988426,259.37,259.37,259.37
451,3.3981528,1.7526984,5.043607,269.85,269.85,269.85
452,3.5119781,1.8742331,5.149723,279.47,279.47,279.47
453,3.1564698,1.398887,4.9140525,269.02,269.02,269.02
454,2.2592201,0.5138991,4.0045414,233.77,233.77,233.77
455,3.0043347,1.2459109,4.7627583,259.06,259.06,259.06
456,3.8653126,2.4253535,5.3052716,285.04,285.04,285.04
457,2.7826757,0.9325236,4.6328278,259.88,259.88,259.88
458,3.2579768,1.5985411,4.9174123,268.74,268.74,268.74
459,3.5611758,2.000074,5.1222777,283.72,283.72,283.72
460,3.7373502,2.3418262,5.1328745,288.25,288.25,288.25
461,3.3767319,1.7055904,5.0478735,278.28,278.28,278.28
462,2.8785815,0.9858322,4.771331,254.25,254.25,254.25
463,3.7253845,2.1723313,5.2784376,272.44,272.44,272.44
464,3.1426911,1.433961,4.8514214,259.67,259.67,259.67
465,3.1943052,1.4384935,4.950117,251.88,251.88,251.88
466,3.91801,2.5310593,5.3049607,285.28,285.28,285.28
467,3.88221,2.4510374,5.3133826,287.83,287.83,287.83
468,4.3127346,3.371993,5.253476,293.5,293.5,293.5
469,4.49079,3.8898475,5.091732,298.62,298.62,298.62
470,4.064062,2.7717633,5.356361,280.87,280.87,280.87
471,4.4700546,3.8002443,5.139865,297.31,297.31,297.31
472,4.300023,3.2936735,5.3063726,292.2,292.2,292.2
473,4.194299,3.1011212,5.2874775,296.54,296.54,296.54
474,4.1472325,3.0231862,5.271279,292.6,292.6,292.6
475,4.194418,3.0826163,5.3062196,291.15,291.15,291.15
476,4.093673,2.8450532,5.3422933,288.54,288.54,288.54
477,4.1919804,2.9948301,5.3891306,293.31,293.31,293.31
478,4.567686,4.1561956,4.9791765,297.79,297.79,297.79
479,4.58251,4.1988516,4.9661684,300.0,300.0,300.0
480,4.363673,3.5084634,5.218883,296.66,296.66,296.66
481,4.57201,4.323801,4.820219,300.0,300.0,300.0
482,4.462289,3.7076705,5.2169075,294.89,294.89,294.89
483,4.533141,3.9997907,5.0664916,300.0,300.0,300.0
484,4.08305,2.7812846,5.384815,292.69,292.69,292.69
485,4.4059296,3.535761,5.2760983,293.2,293.2,293.2
486,4.1221013,2.9019217,5.342281,291.8,291.8,291.8
487,4.1203933,2.880646,5.360141,291.47,291.47,291.47
488,4.346143,3.3625097,5.329776,289.38,289.38,289.38
489,4.234381,3.1114037,5.357359,292.51,292.51,292.51
490,4.285704,3.235137,5.3362713,292.13,292.13,292.13
491,4.223966,3.080555,5.3673773,289.89,289.89,289.89
492,4.238542,3.1298823,5.347202,296.78,296.78,296.78
493,2.607713,0.70585084,4.509575,261.44,261.44,261.44
494,3.1327627,1.2898611,4.975664,271.88,271.88,271.88
495,3.2467833,1.4050765,5.08849,270.11,270.11,270.11
496,4.0226674,2.6441078,5.401227,288.7,288.7,288.7
497,4.1096444,2.7975807,5.421708,289.97,289.97,289.97
498,4.1386104,2.8815403,5.3956804,289.48,289.48,289.48
499,4.3026905,3.2558374,5.3495436,297.75,297.75,297.75
